payment_id,customer_id,customer_name,customer_email,customer_contact,amount,currency,failure_code,error_reason,error_description,payment_type,timestamp,retry_count,opt_out,ground_truth_category
pay_syn_0020_9727,CUST_0020,Arjun Iyer,cust_0020@example.com,+919898550256,1200,INR,RISK_ENGINE_REJECTED,high_risk_flagged,Transaction rejected by fraud detection engine: suspicious IP velocity and unusual payment pattern.,one_time,2026-08-23T01:47:10.652843,0,False,fraud_suspected
pay_syn_0021_7932,CUST_0021,Muhammad Menon,cust_0021@example.com,+919836998038,1200,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,one_time,2026-08-23T10:07:10.652843,0,False,bank_timeout
pay_syn_0022_9479,CUST_0022,Pari Mehta,cust_0022@example.com,+919843273328,299,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,subscription,2026-08-22T11:20:10.652843,0,True,expired_card
pay_syn_0023_4608,CUST_0023,Aarav Patel,cust_0023@example.com,+919894705205,499,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,subscription,2026-08-21T16:52:10.652843,0,False,bank_timeout
pay_syn_0024_2160,CUST_0024,Myra Rao,cust_0024@example.com,+919847376585,350,INR,INTERNAL_SERVER_ERROR,switch_network_failure,Network switch connection reset during authentication handshake. Ephemeral gateway glitch.,one_time,2026-08-23T01:04:10.652843,0,False,technical_error
pay_syn_0025_8744,CUST_0025,Sai Choudhury,cust_0025@example.com,+919864634663,299,INR,INTERNAL_SERVER_ERROR,switch_network_failure,Network switch connection reset during authentication handshake. Ephemeral gateway glitch.,subscription,2026-08-21T18:53:10.652843,0,False,technical_error
pay_syn_0026_7735,CUST_0026,Pari Verma,cust_0026@example.com,+919897705310,299,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,subscription,2026-08-22T15:45:10.652843,0,False,expired_card
pay_syn_0027_2790,CUST_0027,Sai Reddy,cust_0027@example.com,+919835529407,499,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-22T17:04:10.652843,0,False,mandate_declined
pay_syn_0028_2235,CUST_0028,Pari Menon,cust_0028@example.com,+919823141087,1999,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,subscription,2026-08-23T01:10:10.652843,0,False,expired_card
pay_syn_0029_4872,CUST_0029,Reyansh Kaur,cust_0029@example.com,+919875181648,1200,INR,RISK_ENGINE_REJECTED,high_risk_flagged,Transaction rejected by fraud detection engine: suspicious IP velocity and unusual payment pattern.,one_time,2026-08-22T02:51:10.652843,0,False,fraud_suspected
pay_syn_0030_3697,CUST_0030,Ananya Sharma,cust_0030@example.com,+919862401521,4999,INR,INTERNAL_SERVER_ERROR,switch_network_failure,Network switch connection reset during authentication handshake. Ephemeral gateway glitch.,one_time,2026-08-22T19:19:10.652843,0,False,technical_error
pay_syn_0031_8973,CUST_0031,Arjun Reddy,cust_0031@example.com,+919849823450,299,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-23T03:48:10.652843,0,False,mandate_declined
pay_syn_0032_6138,CUST_0032,Vivaan Verma,cust_0032@example.com,+919888406989,2500,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,one_time,2026-08-23T00:31:10.652843,0,False,insufficient_funds
pay_syn_0033_2312,CUST_0033,Reyansh Patel,cust_0033@example.com,+919889864260,150,INR,RISK_ENGINE_REJECTED,high_risk_flagged,Transaction rejected by fraud detection engine: suspicious IP velocity and unusual payment pattern.,one_time,2026-08-23T10:21:10.652843,0,False,fraud_suspected
pay_syn_0034_5033,CUST_0034,Riya Bhat,cust_0034@example.com,+919815334035,999,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,subscription,2026-08-23T09:08:10.652843,0,False,expired_card
pay_syn_0035_5272,CUST_0035,Muhammad Bose,cust_0035@example.com,+919842035886,1200,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,one_time,2026-08-21T21:12:10.652843,0,False,bank_timeout
pay_syn_0036_6180,CUST_0036,Aditya Sharma,cust_0036@example.com,+919871510041,299,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,subscription,2026-08-23T00:58:10.652843,0,False,insufficient_funds
pay_syn_0037_6718,CUST_0037,Aditya Rao,cust_0037@example.com,+919859597086,350,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,one_time,2026-08-22T18:10:10.652843,0,False,insufficient_funds
pay_syn_0038_9666,CUST_0038,Aarav Menon,cust_0038@example.com,+919850181935,499,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-22T06:19:10.652843,0,False,mandate_declined
pay_syn_0039_3546,CUST_0039,Ayaan Malhotra,cust_0039@example.com,+919891178885,1999,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,subscription,2026-08-22T11:40:10.652843,0,False,insufficient_funds
pay_syn_0040_5325,CUST_0040,Myra Choudhury,cust_0040@example.com,+919843704923,299,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,subscription,2026-08-23T07:34:10.652843,0,False,bank_timeout
pay_syn_0041_1058,CUST_0041,Diya Iyer,cust_0041@example.com,+919895511909,350,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,one_time,2026-08-22T18:25:10.652843,0,False,insufficient_funds
pay_syn_0042_1158,CUST_0042,Vihaan Patel,cust_0042@example.com,+919830005727,2499,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,subscription,2026-08-22T13:28:10.652843,0,False,expired_card
pay_syn_0043_3088,CUST_0043,Vivaan Malhotra,cust_0043@example.com,+919858942697,799,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,subscription,2026-08-22T02:36:10.652843,0,False,insufficient_funds
pay_syn_0044_6794,CUST_0044,Isha Kaur,cust_0044@example.com,+919893303777,499,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,subscription,2026-08-21T23:21:10.652843,0,False,bank_timeout
pay_syn_0045_7755,CUST_0045,Aarav Nair,cust_0045@example.com,+919854585178,2499,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-23T09:59:10.652843,0,False,mandate_declined
pay_syn_0046_5371,CUST_0046,Reyansh Mehta,cust_0046@example.com,+919861343880,2499,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-22T20:23:10.652843,0,False,mandate_declined
pay_syn_0047_8541,CUST_0047,Saanvi Malhotra,cust_0047@example.com,+919840547349,299,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-23T09:19:10.652843,0,False,mandate_declined
pay_syn_0048_2137,CUST_0048,Ayaan Das,cust_0048@example.com,+919896098221,3499,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,one_time,2026-08-23T00:52:10.652843,0,False,expired_card
pay_syn_0049_5279,CUST_0049,Reyansh Joshi,cust_0049@example.com,+919845630292,299,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,subscription,2026-08-23T04:59:10.652843,0,False,insufficient_funds
pay_syn_0050_6139,CUST_0050,Aadhya Bhat,cust_0050@example.com,+919878642041,999,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-23T03:37:10.652843,0,False,mandate_declined
pay_syn_0051_8144,CUST_0051,Aarav Pillai,cust_0051@example.com,+919882269803,799,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,subscription,2026-08-22T17:42:10.652843,0,False,insufficient_funds
pay_syn_0052_6409,CUST_0052,Avani Bose,cust_0052@example.com,+919899038359,1999,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,subscription,2026-08-22T08:46:10.652843,0,False,bank_timeout
pay_syn_0053_6344,CUST_0053,Ananya Malhotra,cust_0053@example.com,+919884411983,499,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,subscription,2026-08-22T16:58:10.652843,0,False,bank_timeout
pay_syn_0054_3851,CUST_0054,Avani Joshi,cust_0054@example.com,+919850392808,2500,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,one_time,2026-08-21T12:17:10.652843,0,False,expired_card
pay_syn_0055_6279,CUST_0055,Pari Deshmukh,cust_0055@example.com,+919869345683,1499,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,subscription,2026-08-22T20:34:10.652843,0,False,insufficient_funds
pay_syn_0056_3780,CUST_0056,Aditya Malhotra,cust_0056@example.com,+919879182797,3499,INR,RISK_ENGINE_REJECTED,high_risk_flagged,Transaction rejected by fraud detection engine: suspicious IP velocity and unusual payment pattern.,one_time,2026-08-23T07:28:10.652843,0,False,fraud_suspected
pay_syn_0057_4848,CUST_0057,Krishna Rao,cust_0057@example.com,+919836726767,299,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,subscription,2026-08-21T15:25:10.652843,0,False,insufficient_funds
pay_syn_0058_2193,CUST_0058,Pari Kaur,cust_0058@example.com,+919894525678,1999,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,subscription,2026-08-23T11:48:10.652843,0,False,expired_card
pay_syn_0059_3417,CUST_0059,Aarav Mehta,cust_0059@example.com,+919867062156,499,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,subscription,2026-08-23T11:46:10.652843,0,False,expired_card
pay_syn_0060_5082,CUST_0060,Vihaan Deshmukh,cust_0060@example.com,+919827896471,3499,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,one_time,2026-08-23T00:31:10.652843,0,False,insufficient_funds
pay_syn_0061_8251,CUST_0061,Avani Pillai,cust_0061@example.com,+919867276174,350,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,one_time,2026-08-22T20:40:10.652843,0,False,bank_timeout
pay_syn_0062_5543,CUST_0062,Myra Choudhury,cust_0062@example.com,+919894120751,799,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-22T18:17:10.652843,0,False,mandate_declined
pay_syn_0063_5451,CUST_0063,Diya Bose,cust_0063@example.com,+919882498004,499,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,subscription,2026-08-21T22:33:10.652843,0,False,insufficient_funds
pay_syn_0064_4505,CUST_0064,Aditya Kaur,cust_0064@example.com,+919864707061,1499,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-22T20:04:10.652843,0,False,mandate_declined
pay_syn_0065_7883,CUST_0065,Ananya Joshi,cust_0065@example.com,+919812621534,1200,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,one_time,2026-08-21T12:40:10.652843,0,False,insufficient_funds
pay_syn_0066_7389,CUST_0066,Aadhya Menon,cust_0066@example.com,+919883300637,999,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,subscription,2026-08-22T03:14:10.652843,0,False,insufficient_funds
pay_syn_0067_7371,CUST_0067,Diya Singh,cust_0067@example.com,+919832151928,350,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,one_time,2026-08-23T06:44:10.652843,0,False,bank_timeout
pay_syn_0068_1444,CUST_0068,Aditya Kaur,cust_0068@example.com,+919828213276,350,INR,INTERNAL_SERVER_ERROR,switch_network_failure,Network switch connection reset during authentication handshake. Ephemeral gateway glitch.,one_time,2026-08-21T15:41:10.652843,0,False,technical_error
pay_syn_0069_8449,CUST_0069,Diya Bose,cust_0069@example.com,+919860885459,4999,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,one_time,2026-08-22T17:02:10.652843,0,False,expired_card
pay_syn_0070_1317,CUST_0070,Isha Verma,cust_0070@example.com,+919856970882,1999,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,subscription,2026-08-21T16:57:10.652843,0,False,insufficient_funds
pay_syn_0071_1508,CUST_0071,Sai Reddy,cust_0071@example.com,+919812735359,499,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,subscription,2026-08-21T20:53:10.652843,0,False,bank_timeout
pay_syn_0072_4571,CUST_0072,Pari Gupta,cust_0072@example.com,+919859512272,1499,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,subscription,2026-08-23T05:43:10.652843,0,False,insufficient_funds
pay_syn_0073_3683,CUST_0073,Krishna Mehta,cust_0073@example.com,+919887669750,799,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-23T03:34:10.652843,0,False,mandate_declined
pay_syn_0074_7498,CUST_0074,Muhammad Patel,cust_0074@example.com,+919889470029,3499,INR,RISK_ENGINE_REJECTED,high_risk_flagged,Transaction rejected by fraud detection engine: suspicious IP velocity and unusual payment pattern.,one_time,2026-08-23T07:05:10.652843,0,False,fraud_suspected
pay_syn_0075_5941,CUST_0075,Avani Mehta,cust_0075@example.com,+919885958181,799,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-23T00:38:10.652843,0,False,mandate_declined
pay_syn_0076_9289,CUST_0076,Diya Sharma,cust_0076@example.com,+919866379329,150,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,one_time,2026-08-22T17:51:10.652843,0,False,expired_card
pay_syn_0077_8532,CUST_0077,Arjun Kaur,cust_0077@example.com,+919833640702,2500,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,one_time,2026-08-23T01:00:10.652843,0,False,bank_timeout
pay_syn_0078_5397,CUST_0078,Diya Rao,cust_0078@example.com,+919821631697,1200,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,one_time,2026-08-22T04:54:10.652843,0,False,expired_card
pay_syn_0079_7209,CUST_0079,Diya Sharma,cust_0079@example.com,+919876344695,350,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,one_time,2026-08-22T21:33:10.652843,0,False,bank_timeout
pay_syn_0080_6576,CUST_0080,Ayaan Bhat,cust_0080@example.com,+919847080140,1499,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-22T01:18:10.652843,0,False,mandate_declined
pay_syn_0081_9004,CUST_0081,Isha Rao,cust_0081@example.com,+919873900135,999,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-21T13:26:10.652843,0,False,mandate_declined
pay_syn_0082_4986,CUST_0082,Krishna Joshi,cust_0082@example.com,+919859529086,2500,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,one_time,2026-08-23T00:30:10.652843,0,False,insufficient_funds
pay_syn_0083_6419,CUST_0083,Saanvi Deshmukh,cust_0083@example.com,+919846361787,750,INR,RISK_ENGINE_REJECTED,high_risk_flagged,Transaction rejected by fraud detection engine: suspicious IP velocity and unusual payment pattern.,one_time,2026-08-22T05:25:10.652843,0,False,fraud_suspected
pay_syn_0084_6169,CUST_0084,Vihaan Menon,cust_0084@example.com,+919834850391,499,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-22T21:19:10.652843,0,False,mandate_declined
pay_syn_0085_9595,CUST_0085,Avani Malhotra,cust_0085@example.com,+919823492385,799,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,subscription,2026-08-22T03:47:10.652843,0,False,bank_timeout
pay_syn_0086_9751,CUST_0086,Arjun Gupta,cust_0086@example.com,+919816109013,1499,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,subscription,2026-08-22T08:12:10.652843,0,False,expired_card
pay_syn_0087_9042,CUST_0087,Vihaan Sharma,cust_0087@example.com,+919887049595,1200,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,one_time,2026-08-22T20:56:10.652843,0,False,insufficient_funds
pay_syn_0088_1841,CUST_0088,Ayaan Choudhury,cust_0088@example.com,+919825312516,999,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,subscription,2026-08-22T21:50:10.652843,0,False,insufficient_funds
pay_syn_0089_1878,CUST_0089,Arjun Iyer,cust_0089@example.com,+919885543051,150,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,one_time,2026-08-22T05:12:10.652843,0,False,bank_timeout
pay_syn_0090_4697,CUST_0090,Myra Singh,cust_0090@example.com,+919870467027,799,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-23T04:26:10.652843,0,False,mandate_declined
pay_syn_0091_1986,CUST_0091,Avani Mehta,cust_0091@example.com,+919837888820,799,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,subscription,2026-08-23T09:21:10.652843,0,False,expired_card
pay_syn_0092_2229,CUST_0092,Reyansh Sharma,cust_0092@example.com,+919864830300,3499,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,one_time,2026-08-23T04:48:10.652843,0,False,insufficient_funds
pay_syn_0093_5720,CUST_0093,Krishna Deshmukh,cust_0093@example.com,+919819553585,799,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,subscription,2026-08-23T06:56:10.652843,0,False,insufficient_funds
pay_syn_0094_4241,CUST_0094,Aadhya Mehta,cust_0094@example.com,+919883089925,1999,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-21T22:26:10.652843,0,False,mandate_declined
pay_syn_0095_2169,CUST_0095,Vivaan Nair,cust_0095@example.com,+919851286958,1200,INR,INTERNAL_SERVER_ERROR,switch_network_failure,Network switch connection reset during authentication handshake. Ephemeral gateway glitch.,one_time,2026-08-21T20:45:10.652843,0,False,technical_error
pay_syn_0096_7594,CUST_0096,Ayaan Pillai,cust_0096@example.com,+919882475098,1200,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,one_time,2026-08-21T17:45:10.652843,0,False,expired_card
pay_syn_0097_6280,CUST_0097,Avani Gupta,cust_0097@example.com,+919813471527,499,INR,INTERNAL_SERVER_ERROR,switch_network_failure,Network switch connection reset during authentication handshake. Ephemeral gateway glitch.,subscription,2026-08-23T10:17:10.652843,0,False,technical_error
pay_syn_0098_1339,CUST_0098,Ayaan Joshi,cust_0098@example.com,+919815399803,999,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,subscription,2026-08-22T23:41:10.652843,0,False,bank_timeout
pay_syn_0099_3973,CUST_0099,Riya Kaur,cust_0099@example.com,+919895199362,150,INR,INTERNAL_SERVER_ERROR,switch_network_failure,Network switch connection reset during authentication handshake. Ephemeral gateway glitch.,one_time,2026-08-22T20:21:10.652843,0,False,technical_error
pay_syn_0100_2713,CUST_0100,Reyansh Bose,cust_0100@example.com,+919865250068,750,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,one_time,2026-08-23T09:29:10.652843,0,False,expired_card
